Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Azerbaijan,AZE,2000,0.821519964,8048600.0
Azerbaijan,AZE,2001,0.774765939,8111200.0
Azerbaijan,AZE,2002,0.7461735829999999,8171950.0
Azerbaijan,AZE,2003,0.757650956,8234100.0
Azerbaijan,AZE,2004,0.87542728,8306500.0
Azerbaijan,AZE,2005,1.0222655920000001,8391850.0
Azerbaijan,AZE,2006,1.098586574,8484550.0
Azerbaijan,AZE,2007,1.133855466,8581300.0
Azerbaijan,AZE,2008,2.099854033,8763400.0
Azerbaijan,AZE,2009,2.076148264,8947243.0
Azerbaijan,AZE,2010,1.1897877079999999,9054332.0
Azerbaijan,AZE,2011,1.303000855,9173082.0
Azerbaijan,AZE,2012,1.328763827,9295784.0
Azerbaijan,AZE,2013,1.293447027,9416801.0
Azerbaijan,AZE,2014,1.248208997,9535079.0
Azerbaijan,AZE,2015,1.191209858,9649341.0
Azerbaijan,AZE,2016,1.11785721,9757812.0
Azerbaijan,AZE,2017,0.981261805,9854033.0
Azerbaijan,AZE,2018,0.8663169159999999,9939771.0
Azerbaijan,AZE,2019,0.8370196390000001,10023318.0
Azerbaijan,AZE,2020,,10112000.0
Azerbaijan,AZE,2021,,10195000.0
Azerbaijan,AZE,2022,,10270000.0
Azerbaijan,AZE,2023,,10340000.0
Azerbaijan,AZE,2024,,10404000.0
Azerbaijan,AZE,2025,,10464000.0
"Bahamas, The",BHS,1980,2.211936787,210591.0
"Bahamas, The",BHS,1981,2.2235295059999998,215326.0
"Bahamas, The",BHS,1982,2.2310401619999998,220184.0
"Bahamas, The",BHS,1983,2.201010543,225084.0
"Bahamas, The",BHS,1984,2.12708044,229923.0
"Bahamas, The",BHS,1985,2.004368492,234578.0
"Bahamas, The",BHS,1986,1.874652393,239017.0
"Bahamas, The",BHS,1987,1.7641369169999999,243271.0
"Bahamas, The",BHS,1988,1.703653434,247451.0
"Bahamas, The",BHS,1989,1.71564194,251733.0
"Bahamas, The",BHS,1990,1.767915704,256223.0
"Bahamas, The",BHS,1991,1.850289915,261008.0
"Bahamas, The",BHS,1992,1.90542672,266029.0
"Bahamas, The",BHS,1993,1.876807562,271069.0
"Bahamas, The",BHS,1994,1.746933796,275846.0
"Bahamas, The",BHS,1995,1.5603791219999998,280184.0
"Bahamas, The",BHS,1996,1.3450240169999998,283978.0
"Bahamas, The",BHS,1997,1.183205481,287358.0
"Bahamas, The",BHS,1998,1.120860244,290597.0
"Bahamas, The",BHS,1999,1.185320185,294062.0
"Bahamas, The",BHS,2000,1.347398334,298051.0
"Bahamas, The",BHS,2001,1.520667125,302618.0
"Bahamas, The",BHS,2002,1.6523993069999998,307660.0
"Bahamas, The",BHS,2003,1.7619969080000002,313129.0
"Bahamas, The",BHS,2004,1.824351295,318894.0
"Bahamas, The",BHS,2005,1.8532482869999998,324859.0
"Bahamas, The",BHS,2006,1.882682626,331033.0
"Bahamas, The",BHS,2007,1.901849904,337389.0
"Bahamas, The",BHS,2008,1.8477334230000002,343681.0
"Bahamas, The",BHS,2009,1.70871838,349604.0
"Bahamas, The",BHS,2010,1.5153310480000002,354942.0
"Bahamas, The",BHS,2011,1.297394475,359577.0
"Bahamas, The",BHS,2012,1.108201634,363584.0
"Bahamas, The",BHS,2013,0.9809152040000001,367168.0
"Bahamas, The",BHS,2014,0.93928457,370633.0
"Bahamas, The",BHS,2015,0.959409324,374206.0
"Bahamas, The",BHS,2016,0.990519136,377931.0
"Bahamas, The",BHS,2017,1.008311908,381761.0
"Bahamas, The",BHS,2018,1.010953344,385640.0
"Bahamas, The",BHS,2019,0.991335935,389482.0
"Bahamas, The",BHS,2020,,393000.0
"Bahamas, The",BHS,2021,,397000.0
"Bahamas, The",BHS,2022,,401000.0
"Bahamas, The",BHS,2023,,404000.0
"Bahamas, The",BHS,2024,,408000.0
"Bahamas, The",BHS,2025,,411000.0
Bahrain,BHR,1980,4.864860237,359888.0
Bahrain,BHR,1981,3.8783729630000003,374120.0
Bahrain,BHR,1982,3.113122583,385950.0
Bahrain,BHR,1983,2.685219182,396454.0
Bahrain,BHR,1984,2.680583903,407225.0
Bahrain,BHR,1985,2.9526020039999996,419428.0
Bahrain,BHR,1986,3.295378077,433480.0
Bahrain,BHR,1987,3.511263863,448971.0
Bahrain,BHR,1988,3.550482373,465198.0
Bahrain,BHR,1989,3.3585005519999998,481087.0
Bahrain,BHR,1990,3.0388677210000004,495931.0
Bahrain,BHR,1991,2.750322258,509760.0
Bahrain,BHR,1992,2.5805859769999997,523086.0
Bahrain,BHR,1993,2.477998889,536210.0
Bahrain,BHR,1994,2.463393346,549583.0
Bahrain,BHR,1995,2.535706425,563697.0
Bahrain,BHR,1996,2.620858138,578666.0
Bahrain,BHR,1997,2.7719977960000004,594931.0
Bahrain,BHR,1998,3.1060776960000003,613700.0
Bahrain,BHR,1999,3.65426213,636541.0
Bahrain,BHR,2000,4.31530764,664611.0
Bahrain,BHR,2001,4.836512065,697545.0
Bahrain,BHR,2002,5.25020912,735146.0
Bahrain,BHR,2003,5.756701712000001,778708.0
Bahrain,BHR,2004,6.360159526,829844.0
Bahrain,BHR,2005,6.9043964120000005,889164.0
Bahrain,BHR,2006,7.500231305,958418.0
Bahrain,BHR,2007,7.776022595,1035919.0
Bahrain,BHR,2008,7.324342452000001,1114641.0
Bahrain,BHR,2009,6.1274527579999996,1185076.0
Bahrain,BHR,2010,4.599778006,1240860.0
Bahrain,BHR,2011,2.960981473,1278151.0
Bahrain,BHR,2012,1.6905915009999999,1299943.0
Bahrain,BHR,2013,1.153830127,1315029.0
Bahrain,BHR,2014,1.5877492640000002,1336075.0
Bahrain,BHR,2015,2.642471156,1371851.0
Bahrain,BHR,2016,3.8565824610000004,1425791.0
Bahrain,BHR,2017,4.677986951,1494074.0
Bahrain,BHR,2018,4.921161372,1569439.0
Bahrain,BHR,2019,4.469239009,1641172.0
Bahrain,BHR,2020,,1702000.0
Bahrain,BHR,2021,,1748000.0
Bahrain,BHR,2022,,1784000.0
Bahrain,BHR,2023,,1812000.0
Bahrain,BHR,2024,,1838000.0
Bahrain,BHR,2025,,1865000.0
Bangladesh,BGD,1980,2.6857447569999997,79639491.0
Bangladesh,BGD,1981,2.636994968,81767515.0
Bangladesh,BGD,1982,2.612842273,83932127.0
Bangladesh,BGD,1983,2.599438336,86142495.0
Bangladesh,BGD,1984,2.605599764,88416521.0
Bangladesh,BGD,1985,2.620590611,90764183.0
Bangladesh,BGD,1986,2.634995039,93187603.0
Bangladesh,BGD,1987,2.630222816,95671163.0
Bangladesh,BGD,1988,2.595027768,98186350.0
Bangladesh,BGD,1989,2.5233878080000003,100695497.0
Bangladesh,BGD,1990,2.429599019,103171956.0
Bangladesh,BGD,1991,2.325303226,105599127.0
Bangladesh,BGD,1992,2.233022266,107983704.0
Bangladesh,BGD,1993,2.16825965,110350639.0
Bangladesh,BGD,1994,2.140080738,112737683.0
Bangladesh,BGD,1995,2.134495915,115169930.0
Bangladesh,BGD,1996,2.13048473,117649932.0
Bangladesh,BGD,1997,2.111534456,120160564.0
Bangladesh,BGD,1998,2.077340311,122682815.0
Bangladesh,BGD,1999,2.022751065,125189651.0
Bangladesh,BGD,2000,1.95238739,127657854.0
Bangladesh,BGD,2001,1.886287145,130088702.0
Bangladesh,BGD,2002,1.820070221,132478086.0
Bangladesh,BGD,2003,1.7312661180000002,134791603.0
Bangladesh,BGD,2004,1.615198017,136986432.0
Bangladesh,BGD,2005,1.4847447740000002,139035505.0
Bangladesh,BGD,2006,1.347130256,140921167.0
Bangladesh,BGD,2007,1.226617775,142660376.0
Bangladesh,BGD,2008,1.145653022,144304167.0
Bangladesh,BGD,2009,1.116805726,145924797.0
Bangladesh,BGD,2010,1.124803493,147575430.0
Bangladesh,BGD,2011,1.144262127,149273778.0
Bangladesh,BGD,2012,1.15494813,151007807.0
Bangladesh,BGD,2013,1.156713453,152764676.0
Bangladesh,BGD,2014,1.142594657,154520167.0
Bangladesh,BGD,2015,1.117283565,156256276.0
Bangladesh,BGD,2016,1.091300482,157970840.0
Bangladesh,BGD,2017,1.070244022,159670593.0
Bangladesh,BGD,2018,1.0500446490000002,161356039.0
Bangladesh,BGD,2019,1.0420011279999999,163046161.0
Bangladesh,BGD,2020,,164689000.0
Bangladesh,BGD,2021,,166303000.0
Bangladesh,BGD,2022,,167886000.0
Bangladesh,BGD,2023,,169432000.0
Bangladesh,BGD,2024,,170937000.0
Bangladesh,BGD,2025,,172399000.0
Barbados,BRB,1980,0.414098995,252394.0
Barbados,BRB,1981,0.357530261,253298.0
Barbados,BRB,1982,0.30903883600000004,254082.0
Barbados,BRB,1983,0.27747772600000004,254788.0
Barbados,BRB,1984,0.277884106,255497.0
Barbados,BRB,1985,0.299359298,256263.0
Barbados,BRB,1986,0.328807979,257107.0
Barbados,BRB,1987,0.35408849600000003,258019.0
Barbados,BRB,1988,0.370602905,258977.0
Barbados,BRB,1989,0.377697806,259957.0
Barbados,BRB,1990,0.37589338,260936.0
Barbados,BRB,1991,0.37066760600000004,261905.0
Barbados,BRB,1992,0.373863554,262886.0
Barbados,BRB,1993,0.375123836,263874.0
Barbados,BRB,1994,0.38542543700000004,264893.0
Barbados,BRB,1995,0.40011506799999996,265955.0
Barbados,BRB,1996,0.410504062,267049.0
Barbados,BRB,1997,0.42523362200000003,268187.0
Barbados,BRB,1998,0.427517241,269336.0
Barbados,BRB,1999,0.413126506,270451.0
Barbados,BRB,2000,0.392645061,271515.0
Barbados,BRB,2001,0.362122764,272500.0
Barbados,BRB,2002,0.338874712,273425.0
Barbados,BRB,2003,0.330075479,274329.0
Barbados,BRB,2004,0.34751760299999995,275284.0
Barbados,BRB,2005,0.376717927,276323.0
Barbados,BRB,2006,0.416757555,277477.0
Barbados,BRB,2007,0.43978876200000006,278700.0
Barbados,BRB,2008,0.44607929399999996,279946.0
Barbados,BRB,2009,0.41279802,281104.0
Barbados,BRB,2010,0.364679446,282131.0
Barbados,BRB,2011,0.302945811,282987.0
Barbados,BRB,2012,0.251638162,283700.0
Barbados,BRB,2013,0.20986071,284296.0
Barbados,BRB,2014,0.185900767,284825.0
Barbados,BRB,2015,0.175042007,285324.0
Barbados,BRB,2016,0.165289294,285796.0
Barbados,BRB,2017,0.152789486,286233.0
Barbados,BRB,2018,0.14243972300000002,286641.0
Barbados,BRB,2019,0.133875829,287025.0
Barbados,BRB,2020,,287000.0
Barbados,BRB,2021,,288000.0
Barbados,BRB,2022,,288000.0
Barbados,BRB,2023,,288000.0
Barbados,BRB,2024,,289000.0
Barbados,BRB,2025,,289000.0
Belarus,BLR,1980,0.613722216,9643000.0
Belarus,BLR,1981,0.692401877,9710000.0
Belarus,BLR,1982,0.677412013,9776000.0
Belarus,BLR,1983,0.683014022,9843000.0
Belarus,BLR,1984,0.6783805690000001,9910000.0
Belarus,BLR,1985,0.6537614429999999,9975000.0
Belarus,BLR,1986,0.6793911640000001,10043000.0
Belarus,BLR,1987,0.67480657,10111000.0
Belarus,BLR,1988,0.286405805,10140000.0
Belarus,BLR,1989,0.29542119,10170000.0
Belarus,BLR,1990,0.186649693,10189000.0
Belarus,BLR,1991,0.049060493,10194000.0
Belarus,BLR,1992,0.21558068100000002,10216000.0
Belarus,BLR,1993,0.224883986,10239000.0
Belarus,BLR,1994,-0.11726767699999999,10227000.0
Belarus,BLR,1995,-0.323196991,10194000.0
Belarus,BLR,1996,-0.334086977,10160000.0
Belarus,BLR,1997,-0.424126493,10117000.0
Belarus,BLR,1998,-0.47557802899999996,10069000.0
Belarus,BLR,1999,-0.42060721799999995,10026738.0
Belarus,BLR,2000,-0.471131335,9979610.0
Belarus,BLR,2001,-0.512966688,9928549.0
Belarus,BLR,2002,-0.636565666,9865548.0
Belarus,BLR,2003,-0.6998091909999999,9796749.0
Belarus,BLR,2004,-0.682169472,9730146.0
Belarus,BLR,2005,-0.68300556,9663915.0
Belarus,BLR,2006,-0.612296198,9604924.0
Belarus,BLR,2007,-0.458847536,9560953.0
Belarus,BLR,2008,-0.345415054,9527985.0
Belarus,BLR,2009,-0.22296073,9506765.0
Belarus,BLR,2010,-0.170360662,9490583.0
Belarus,BLR,2011,-0.183624023,9473172.0
Belarus,BLR,2012,-0.09163748199999999,9464495.0
Belarus,BLR,2013,0.015868579,9465997.0
Belarus,BLR,2014,0.08990255800000001,9474511.0
Belarus,BLR,2015,0.159300802,9489616.0
Belarus,BLR,2016,0.12551111,9501534.0
Belarus,BLR,2017,-0.034421419,9498264.0
Belarus,BLR,2018,-0.155570407,9483499.0
Belarus,BLR,2019,-0.17564847,9466856.0
Belarus,BLR,2020,,9459000.0
Belarus,BLR,2021,,9449000.0
Belarus,BLR,2022,,9436000.0
Belarus,BLR,2023,,9420000.0
Belarus,BLR,2024,,9404000.0
Belarus,BLR,2025,,9386000.0
Belgium,BEL,1980,0.110211166,9859242.0
Belgium,BEL,1981,-0.002637154,9858982.0
Belgium,BEL,1982,-0.027176883,9856303.0
Belgium,BEL,1983,-0.007944471,9855520.0
Belgium,BEL,1984,-0.0015017079999999998,9855372.0
Belgium,BEL,1985,0.029786423,9858308.0
Belgium,BEL,1986,0.035648851,9861823.0
Belgium,BEL,1987,0.08525214099999999,9870234.0
Belgium,BEL,1988,0.317926245,9901664.0
Belgium,BEL,1989,0.363247986,9937697.0
Belgium,BEL,1990,0.298235706,9967379.0
Belgium,BEL,1991,0.37159316600000003,10004486.0
Belgium,BEL,1992,0.405713496,10045158.0
Belgium,BEL,1993,0.390638518,10084475.0
Belgium,BEL,1994,0.30819707399999996,10115603.0
Belgium,BEL,1995,0.20943683800000001,10136811.0
Belgium,BEL,1996,0.195393176,10156637.0
Belgium,BEL,1997,0.241991885,10181245.0
Belgium,BEL,1998,0.213527651,10203008.0
Belgium,BEL,1999,0.229189103,10226419.0
Belgium,BEL,2000,0.242517956,10251250.0
Belgium,BEL,2001,0.343951158,10286570.0
Belgium,BEL,2002,0.448268895,10332785.0
Belgium,BEL,2003,0.418641508,10376133.0
Belgium,BEL,2004,0.432788248,10421137.0
Belgium,BEL,2005,0.5500557079999999,10478617.0
Belgium,BEL,2006,0.659558215,10547958.0
Belgium,BEL,2007,0.734330831,10625700.0
Belgium,BEL,2008,0.789976845,10709973.0
Belgium,BEL,2009,0.804599573,10796493.0
Belgium,BEL,2010,0.913639392,10895586.0
Belgium,BEL,2011,1.301002902,11038264.0
Belgium,BEL,2012,0.620163579,11106932.0
Belgium,BEL,2013,0.47134014399999996,11159407.0
Belgium,BEL,2014,0.443929288,11209057.0
Belgium,BEL,2015,0.5794462420000001,11274196.0
Belgium,BEL,2016,0.506300002,11331422.0
Belgium,BEL,2017,0.38522801799999995,11375158.0
Belgium,BEL,2018,0.455184695,11427054.0
Belgium,BEL,2019,0.497584972,11484055.0
Belgium,BEL,2020,,11525000.0
Belgium,BEL,2021,,11560000.0
Belgium,BEL,2022,,11592000.0
Belgium,BEL,2023,,11622000.0
Belgium,BEL,2024,,11650000.0
Belgium,BEL,2025,,11680000.0
Belize,BLZ,1980,1.996843481,144155.0
Belize,BLZ,1981,2.338642375,147566.0
Belize,BLZ,1982,2.631009162,151500.0
Belize,BLZ,1983,2.8128705189999996,155822.0
Belize,BLZ,1984,2.862588675,160347.0
Belize,BLZ,1985,2.812635448,164921.0
Belize,BLZ,1986,2.778745494,169568.0
Belize,BLZ,1987,2.763866433,174320.0
Belize,BLZ,1988,2.664952755,179028.0
Belize,BLZ,1989,2.45034977,183469.0
Belize,BLZ,1990,2.20104244,187552.0
Belize,BLZ,1991,1.888722037,191128.0
Belize,BLZ,1992,1.658350843,194324.0
Belize,BLZ,1993,1.682924606,197622.0
Belize,BLZ,1994,2.032616773,201680.0
Belize,BLZ,1995,2.585775045,206963.0
Belize,BLZ,1996,3.186465435,213664.0
Belize,BLZ,1997,3.6379010419999998,221580.0
Belize,BLZ,1998,3.8355918069999997,230244.0
Belize,BLZ,1999,3.72737253,238988.0
Belize,BLZ,2000,3.42494863,247315.0
Belize,BLZ,2001,3.084774571,255063.0
Belize,BLZ,2002,2.827563862,262378.0
Belize,BLZ,2003,2.650384639,269425.0
Belize,BLZ,2004,2.5935228919999997,276504.0
Belize,BLZ,2005,2.6044477319999997,283800.0
Belize,BLZ,2006,2.618344801,291329.0
Belize,BLZ,2007,2.60739692,299025.0
Belize,BLZ,2008,2.574385215,306823.0
Belize,BLZ,2009,2.520576643,314655.0
Belize,BLZ,2010,2.4514701580000002,322464.0
Belize,BLZ,2011,2.3819076409999997,330237.0
Belize,BLZ,2012,2.323531697,338000.0
Belize,BLZ,2013,2.256884073,345715.0
Belize,BLZ,2014,2.1889610790000003,353366.0
Belize,BLZ,2015,2.118799855,360933.0
Belize,BLZ,2016,2.047695884,368400.0
Belize,BLZ,2017,1.9805288509999999,375769.0
Belize,BLZ,2018,1.92457577,383071.0
Belize,BLZ,2019,1.883110736,390353.0
Belize,BLZ,2020,,398000.0
Belize,BLZ,2021,,405000.0
Belize,BLZ,2022,,412000.0
Belize,BLZ,2023,,419000.0
Belize,BLZ,2024,,427000.0
Belize,BLZ,2025,,434000.0
Benin,BEN,1980,2.6894520369999997,3717165.0
Benin,BEN,1981,2.7322648939999996,3820128.0
Benin,BEN,1982,2.777364734,3927714.0
Benin,BEN,1983,2.817449088,4039949.0
Benin,BEN,1984,2.8518050180000003,4156819.0
Benin,BEN,1985,2.88525963,4278501.0
Benin,BEN,1986,2.9025393210000003,4404506.0
Benin,BEN,1987,2.9254967460000003,4535263.0
Benin,BEN,1988,2.988651664,4672852.0
Benin,BEN,1989,3.100765565,4820016.0
Benin,BEN,1990,3.235058983,4978496.0
Benin,BEN,1991,3.3771591,5149499.0
Benin,BEN,1992,3.479002651,5331803.0
Benin,BEN,1993,3.5007738460000004,5521763.0
Benin,BEN,1994,3.4260611639999996,5714220.0
Benin,BEN,1995,3.293613638,5905558.0
Benin,BEN,1996,3.145323911,6094259.0
Benin,BEN,1997,3.0283753210000004,6281639.0
Benin,BEN,1998,2.958613225,6470265.0
Benin,BEN,1999,2.95175447,6664098.0
Benin,BEN,2000,2.9839947760000003,6865951.0
Benin,BEN,2001,3.023780214,7076733.0
Benin,BEN,2002,3.0430829580000003,7295394.0
Benin,BEN,2003,3.0396748319999998,7520555.0
Benin,BEN,2004,3.005342106,7750004.0
Benin,BEN,2005,2.9523835160000003,7982225.0
Benin,BEN,2006,2.8975449230000003,8216897.0
Benin,BEN,2007,2.854085561,8454793.0
Benin,BEN,2008,2.8235555480000003,8696921.0
Benin,BEN,2009,2.809301752,8944708.0
Benin,BEN,2010,2.8060864839999997,9199259.0
Benin,BEN,2011,2.803717973,9460830.0
Benin,BEN,2012,2.7976489410000003,9729248.0
Benin,BEN,2013,2.790718131,10004588.0
Benin,BEN,2014,2.782181506,10286842.0
Benin,BEN,2015,2.771714168,10575952.0
Benin,BEN,2016,2.761409493,10872067.0
Benin,BEN,2017,2.750055592,11175204.0
Benin,BEN,2018,2.7348620130000003,11485048.0
Benin,BEN,2019,2.715105359,11801151.0
Benin,BEN,2020,,12123000.0
Benin,BEN,2021,,12451000.0
Benin,BEN,2022,,12785000.0
Benin,BEN,2023,,13124000.0
Benin,BEN,2024,,13470000.0
Benin,BEN,2025,,13822000.0
Bermuda,BMU,1980,1.617100372,54670.0
Bermuda,BMU,1981,0.6950795679999999,55050.0
Bermuda,BMU,1982,0.72479564,55449.0
Bermuda,BMU,1983,0.8674637959999999,55930.0
Bermuda,BMU,1984,0.881458967,56423.0
Bermuda,BMU,1985,0.841855272,56898.0
Bermuda,BMU,1986,0.850645014,57382.0
Bermuda,BMU,1987,0.813844063,57849.0
Bermuda,BMU,1988,0.8608618990000001,58347.0
Bermuda,BMU,1989,0.846658783,58841.0
Bermuda,BMU,1990,0.824255196,59326.0
Bermuda,BMU,1991,-0.514108485,59021.0
Bermuda,BMU,1992,-0.721776995,58595.0
Bermuda,BMU,1993,0.537588531,58910.0
Bermuda,BMU,1994,0.6959769140000001,59320.0
Bermuda,BMU,1995,0.718138908,59746.0
Bermuda,BMU,1996,0.641047099,60129.0
Bermuda,BMU,1997,0.612017496,60497.0
Bermuda,BMU,1998,0.7372266390000001,60943.0
Bermuda,BMU,1999,0.561180119,61285.0
Bermuda,BMU,2000,0.894182916,61833.0
Bermuda,BMU,2001,1.085181052,62504.0
Bermuda,BMU,2002,0.652758223,62912.0
Bermuda,BMU,2003,0.656472533,63325.0
Bermuda,BMU,2004,0.655349388,63740.0
Bermuda,BMU,2005,0.649513649,64154.0
Bermuda,BMU,2006,0.575178477,64523.0
Bermuda,BMU,2007,0.565689754,64888.0
Bermuda,BMU,2008,0.593330046,65273.0
Bermuda,BMU,2009,0.55612581,65636.0
Bermuda,BMU,2010,-0.7800597229999999,65124.0
Bermuda,BMU,2011,-0.8598980409999999,64564.0
Bermuda,BMU,2012,0.362431076,64798.0
Bermuda,BMU,2013,0.313281274,65001.0
Bermuda,BMU,2014,0.21076598800000002,65138.0
Bermuda,BMU,2015,0.151985016,65237.0
Bermuda,BMU,2016,-1.046951883,64554.0
Bermuda,BMU,2017,-1.0549307559999999,63873.0
Bermuda,BMU,2018,0.073583517,63920.0
Bermuda,BMU,2019,-0.003128911,63918.0
Bermuda,BMU,2020,,
Bermuda,BMU,2021,,
Bermuda,BMU,2022,,
Bermuda,BMU,2023,,
Bermuda,BMU,2024,,
Bermuda,BMU,2025,,
Bhutan,BTN,1980,2.912669899,406875.0
Bhutan,BTN,1981,2.724093455,418111.0
Bhutan,BTN,1982,2.5556113430000003,428934.0
Bhutan,BTN,1983,2.5067038669999997,439822.0
Bhutan,BTN,1984,2.615211569,451476.0
Bhutan,BTN,1985,2.793544853,464266.0
Bhutan,BTN,1986,3.05997205,478692.0
Bhutan,BTN,1987,3.210951244,494312.0
Bhutan,BTN,1988,3.034146115,509540.0
Bhutan,BTN,1989,2.450208306,522179.0
Bhutan,BTN,1990,1.638239725,530804.0
Bhutan,BTN,1991,0.718582153,534632.0
Bhutan,BTN,1992,-0.021699522000000002,534516.0
Bhutan,BTN,1993,-0.359850151,532596.0
Bhutan,BTN,1994,-0.131330145,531897.0
Bhutan,BTN,1995,0.510635258,534620.0
Bhutan,BTN,1996,1.272221493,541465.0
Bhutan,BTN,1997,1.8742304280000002,551709.0
Bhutan,BTN,1998,2.270173455,564377.0
Bhutan,BTN,1999,2.364549721,577881.0
Bhutan,BTN,2000,2.248358465,591021.0
Bhutan,BTN,2001,2.112644398,603640.0
Bhutan,BTN,2002,2.029819014,616018.0
Bhutan,BTN,2003,1.9007580290000001,627839.0
Bhutan,BTN,2004,1.7331133419999998,638815.0
Bhutan,BTN,2005,1.5415581059999999,648739.0
Bhutan,BTN,2006,1.32773939,657410.0
Bhutan,BTN,2007,1.129268455,664876.0
Bhutan,BTN,2008,1.008172467,671613.0
Bhutan,BTN,2009,0.99412939,678323.0
Bhutan,BTN,2010,1.052929968,685503.0
Bhutan,BTN,2011,1.130704583,693298.0
Bhutan,BTN,2012,1.1879289240000002,701583.0
Bhutan,BTN,2013,1.22609147,710238.0
Bhutan,BTN,2014,1.233911551,719056.0
Bhutan,BTN,2015,1.219146338,727876.0
Bhutan,BTN,2016,1.2062266240000001,736709.0
Bhutan,BTN,2017,1.195337374,745568.0
Bhutan,BTN,2018,1.176843395,754394.0
Bhutan,BTN,2019,1.146382274,763092.0
Bhutan,BTN,2020,,772000.0
Bhutan,BTN,2021,,780000.0
Bhutan,BTN,2022,,788000.0
Bhutan,BTN,2023,,796000.0
Bhutan,BTN,2024,,803000.0
Bhutan,BTN,2025,,811000.0
Bolivia,BOL,1980,2.128539564,5579935.0
Bolivia,BOL,1981,2.077944375,5697096.0
Bolivia,BOL,1982,2.037156857,5814345.0
Bolivia,BOL,1983,2.016982259,5932810.0
Bolivia,BOL,1984,2.024156505,6054123.0
Bolivia,BOL,1985,2.049136147,6179460.0
Bolivia,BOL,1986,2.076690165,6309130.0
Bolivia,BOL,1987,2.0970249130000003,6442831.0
Bolivia,BOL,1988,2.1114120830000003,6580312.0
Bolivia,BOL,1989,2.117190276,6721115.0
Bolivia,BOL,1990,2.115896027,6864842.0
Bolivia,BOL,1991,2.1131931230000003,7011453.0
Bolivia,BOL,1992,2.109350945,7160920.0
Bolivia,BOL,1993,2.099461032,7312850.0
Bolivia,BOL,1994,2.083251503,7466793.0
Bolivia,BOL,1995,2.0617557090000003,7622338.0
Bolivia,BOL,1996,2.037897103,7779267.0
Bolivia,BOL,1997,2.013095505,7937458.0
Bolivia,BOL,1998,1.98710323,8096761.0
Bolivia,BOL,1999,1.960521346,8257066.0
Bolivia,BOL,2000,1.93343126,8418264.0
Bolivia,BOL,2001,1.9057671180000002,8580235.0
Bolivia,BOL,2002,1.8770803409999999,8742814.0
Bolivia,BOL,2003,1.847322665,8905823.0
Bolivia,BOL,2004,1.8160972359999998,9069039.0
Bolivia,BOL,2005,1.7842549980000002,9232306.0
Bolivia,BOL,2006,1.7516249,9395446.0
Bolivia,BOL,2007,1.719932541,9558439.0
Bolivia,BOL,2008,1.691076655,9721454.0
Bolivia,BOL,2009,1.666110583,9884781.0
Bolivia,BOL,2010,1.643602456,10048590.0
Bolivia,BOL,2011,1.622458837,10212954.0
Bolivia,BOL,2012,1.600004605,10377676.0
Bolivia,BOL,2013,1.5745984080000002,10542376.0
Bolivia,BOL,2014,1.544967683,10706517.0
Bolivia,BOL,2015,1.5129240330000002,10869730.0
Bolivia,BOL,2016,1.480132784,11031813.0
Bolivia,BOL,2017,1.44923493,11192854.0
Bolivia,BOL,2018,1.421899486,11353142.0
Bolivia,BOL,2019,1.3990983680000002,11513100.0
Bolivia,BOL,2020,,11673000.0
Bolivia,BOL,2021,,11833000.0
Bolivia,BOL,2022,,11993000.0
Bolivia,BOL,2023,,12152000.0
Bolivia,BOL,2024,,12311000.0
Bolivia,BOL,2025,,12468000.0
Bosnia and Herzegovina,BIH,1980,0.98660755,4179855.0
Bosnia and Herzegovina,BIH,1981,1.014394477,4222471.0
Bosnia and Herzegovina,BIH,1982,1.006505461,4265185.0
Bosnia and Herzegovina,BIH,1983,0.996615073,4307905.0
Bosnia and Herzegovina,BIH,1984,0.985677293,4350577.0
Bosnia and Herzegovina,BIH,1985,0.950605074,4392131.0
