Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Albania,ALB,2018,-6.758,-1.024,,"1,136.96",69.509,983.326,60.116,-22.018,-1.346,14.495,0.886,449.389,27.474,,,471.407,28.82,0.031,"1,635.72","286,445.51","13,654.82","570,655.99","13,982.67","5,284.44",821.061,4.071,"1,635.72",40.08,15.147,199.22,17.129,40.812,105.39,2.029,105.885,1.799,,2.866,,24.34,12.3,4.233,3.467,14.139,5.766
Albania,ALB,2019,-7.632,-1.166,,"1,137.10",67.748,"1,000.20",59.591,-32.851,-1.957,2.291,0.137,460.314,27.425,,,493.165,29.383,0.031,"1,678.43","292,520.04","13,944.39","584,876.96","14,534.11","5,323.19",839.449,2.24,"1,678.43",41.709,15.276,199.944,14.887,40.242,106.878,1.411,107.103,1.15,,2.87,,22.752,11.5,3.461,1.699,-8.454,4.721
Albania,ALB,2020,-11.697,-1.642,,"1,307.74",83.288,"1,182.22",75.294,-132.238,-8.422,-98.591,-6.279,384.224,24.471,,,516.462,32.893,0.03,"1,570.14","270,928.27","12,915.12","548,016.29","13,651.34","4,898.28",776.248,-7.529,"1,570.14",39.113,14.034,202.274,11.02,40.144,108.38,1.405,108.334,1.15,,2.865,,22.614,11.8,-25.27,-35.342,-5.733,-21.846
Albania,ALB,2021,-8.501,-1.255,,"1,407.48",83.201,"1,281.92",75.779,-79.891,-4.723,-43.622,-2.579,452.459,26.747,,,532.35,31.469,0.03,"1,691.65","287,897.61","13,724.04","591,368.93","14,826.86","5,160.77",823.552,6.094,"1,691.65",42.413,14.763,205.409,14.993,39.885,110.195,1.675,110.718,2.2,,2.861,,24.087,11.5,12.13,36.824,12.205,12.285
Albania,ALB,2022,-8.085,-1.304,,"1,408.61",77.099,"1,281.33",70.132,-47.272,-2.587,-8.499,-0.465,494.724,27.078,,,541.995,29.666,0.031,"1,827.02","305,134.61","14,545.73","639,708.26","15,994.14","5,647.78",871.468,5.818,"1,827.02",45.679,16.13,209.648,16.197,39.996,112.785,2.35,113.486,2.5,,2.856,,25.151,11.3,13.633,14.034,15.316,11.071
Albania,ALB,2023,-7.934,-1.407,,"1,459.97",74.801,"1,315.45",67.397,-39.906,-2.045,0.543,0.028,527.91,27.047,,,567.816,29.092,0.031,"1,951.80","318,797.49","15,197.04","684,490.75","17,013.14","6,217.29",909.038,4.311,"1,951.80",48.512,17.728,214.71,15.896,40.233,115.807,2.68,116.731,2.86,,2.851,,24.824,11,15.794,12.66,14.174,12.832
Albania,ALB,2024,-7.781,-1.467,,"1,493.89",71.915,"1,350.75",65.024,-41.486,-1.997,-0.611,-0.029,558.561,26.889,,,600.047,28.886,0.031,"2,077.32","330,347.43","15,747.62","729,672.81","17,966.65","6,623.23",940.47,3.458,"2,077.32",51.149,18.856,220.88,15.748,40.613,119.2,2.93,120.233,3,,2.847,,24.572,11,3.954,3.693,4.383,4.355
Albania,ALB,2025,-7.505,-1.505,,"1,528.58",69.149,"1,386.36",62.715,-42.691,-1.931,0.126,0.006,592.1,26.785,,,634.791,28.716,0.031,"2,210.57","342,220.73","16,313.62","777,719.52","18,976.67","7,054.60",972.719,3.429,"2,210.57",53.939,20.052,227.257,16.229,40.983,122.776,3,123.84,3,,2.842,,24.93,11,4.711,4.05,3.92,4.669
Algeria,DZA,1980,0.571,0.242,,,,,,,,,,,,,,,,0.674,162.5,"139,096.11","9,029.29","8,705.67","4,817.00","2,268.61","2,596.37",-5.4,162.5,89.914,42.346,6.259,30.432,1.807,8.975,9.668,6.573,14.143,,18.666,,32.586,15.789,10.784,-14.588,-2.487,5.047
Algeria,DZA,1981,-0.472,-0.209,,,,,,,,,,,,,,,,0.682,191.5,"138,951.43","9,019.90","9,950.12","5,267.25","2,305.51","2,674.26",3,191.5,101.374,44.372,7.161,28.024,1.889,10.286,14.61,7.009,6.632,,19.246,,30.83,15.385,11.563,--,-1.787,--
Algeria,DZA,1982,-0.973,-0.436,,,,,,,,,,,,,,,,0.724,207.6,"143,244.66","9,298.59","10,451.07","5,765.50","2,254.33","2,845.41",6.4,207.6,114.526,44.78,7.296,26.014,1.813,10.964,6.593,7.377,5.251,,19.864,,31.091,15,1.253,0.3,-0.458,16.3
Algeria,DZA,1983,-0.179,-0.085,,,,,,,,,,,,,,,,0.745,233.7,"146,181.71","9,489.25","11,391.11","6,114.14","2,316.68","2,999.06",5.4,233.7,125.438,47.529,7.792,26.789,1.863,11.823,7.835,8.313,12.695,,20.516,,31.329,14.286,-1.029,10.2,3.694,-1.7
Algeria,DZA,1984,0.144,0.074,,,,,,,,,,,,,,,,0.754,263.9,"149,563.72","9,708.79","12,462.81","6,481.33","2,432.72","3,167.01",5.6,263.9,137.242,51.513,8.333,31.868,1.923,12.569,6.31,9.199,10.662,,21.175,,29.229,16.536,0.093,6.2,3.351,6.2
Algeria,DZA,1985,1.66,1.015,,,,,,,,,,,,,,,,0.769,291.6,"150,647.03","9,779.11","13,135.14","6,734.75","2,753.70","3,344.36",5.6,291.6,149.512,61.132,8.719,31.733,1.95,13.88,10.432,10.346,12.458,,22.2,,27.682,16.901,1.977,2.6,5.163,5.7
Algeria,DZA,1986,-3.623,-2.23,,,,,,,,,,,,,,,,0.742,296.6,"146,389.28","9,502.72","13,008.77","6,676.16","2,698.92","3,337.68",-0.2,296.6,152.216,61.535,8.886,24.115,1.949,15.824,14.007,11.576,11.891,,22.8,,27.919,18.356,-23.611,-0.3,-13.634,-22
Algeria,DZA,1987,0.223,0.141,,,,,,,,,,,,,,,,0.709,312.7,"141,637.26","9,194.25","13,363.25","6,619.20","2,705.11","3,314.31",-0.7,312.7,154.889,63.3,9.435,24.526,2.019,16.751,5.857,11.942,3.168,,23.4,,25.041,20.056,-23.997,6,-9.653,-28.7
Algeria,DZA,1988,-3.678,-1.9,,,,,,,,,,,,,,,,0.666,347.7,"134,910.37","8,757.58","14,427.39","6,527.17","2,143.74","3,251.34",-1.9,347.7,157.305,51.664,10.694,20.168,2.21,17.746,5.938,12.974,8.637,,24.1,,23.504,21.801,-1.42,0.4,-1.245,3.4
Algeria,DZA,1989,-1.965,-1.033,,,,,,,,,,,,,,,,0.673,422.043,"137,951.59","8,955.00","17,086.76","6,936.00","2,127.87","3,407.40",4.8,422.043,171.319,52.558,12.386,20.33,2.463,19.373,9.172,14.365,10.718,,24.7,,30.518,18.1,23.733,8,6.649,16.8
Algeria,DZA,1990,2.181,1.35,,,,,,17.66,3.185,26.66,4.809,160.2,28.896,,,142.54,25.711,0.652,554.4,"137,265.75","8,910.47","22,156.50","7,159.80","2,473.51","3,434.66",0.8,554.4,179.153,61.892,16.141,26.278,3.095,21.17,9.272,21.17,47.373,,25.022,,24.097,19.757,97.622,3.4,6.242,-9
Algeria,DZA,1991,5.121,2.39,,671.029,77.834,671.029,77.834,32.77,3.801,48.37,5.611,272.4,31.596,,,239.63,27.795,0.629,862.132,"132,334.26","8,590.35","33,620.56","7,136.03","1,819.98","3,393.45",-1.2,862.132,182.989,46.67,25.406,34.533,4.711,26.652,25.9,26.652,25.9,,25.643,,29.412,20.263,-21.429,-0.594,1.143,-17.9
Algeria,DZA,1992,2.621,1.29,,676.259,62.926,676.259,62.926,8.076,0.751,31.176,2.901,316.8,29.478,,,308.724,28.727,0.575,"1,074.70","131,237.59","8,519.16","40,908.04","7,238.18","1,873.42","3,447.74",1.6,"1,074.70",190.154,49.217,31.171,30.221,5.652,35.101,31.7,35.101,31.7,,26.271,,27.6,21.368,5.959,5.573,3.967,4.6
Algeria,DZA,1993,1.589,0.81,,880.727,74.028,880.727,74.028,-70.384,-5.916,-43.384,-3.647,320.1,26.905,,,390.484,32.821,0.552,"1,189.72","125,502.13","8,146.85","44,237.53","7,085.85","1,894.95","3,375.25",-2.102,"1,189.72",190.567,50.963,35.248,25.65,6.243,42.297,20.5,42.297,20.5,,26.894,,24.06,23.152,-5.881,2.125,1.679,-6.7
Algeria,DZA,1994,-4.334,-1.839,,"1,463.25",98.376,"1,463.25",98.376,-27.734,-1.865,13.354,0.898,434.161,29.189,,,461.895,31.054,0.531,"1,487.40","121,649.58","7,896.77","54,095.14","7,014.99","1,542.97","3,344.88",-0.9,"1,487.40",192.884,42.426,44.468,25.151,7.711,54.563,29,54.563,29,,27.496,,29.485,24.362,5.274,-5.531,-7.807,6.1
Algeria,DZA,1995,-5.318,-2.237,,"2,329.70",116.195,"2,329.70",116.195,11.762,0.587,51.304,2.559,600.847,29.968,,,589.085,29.381,0.532,"2,004.99","123,791.08","8,035.78","71,453.67","7,288.16","1,499.14","3,473.58",3.848,"2,004.99",204.506,42.066,57.721,24.852,9.804,70.823,29.8,70.823,29.8,,28.06,,30.17,28.105,3.014,5.842,6.892,2
Algeria,DZA,1996,2.658,1.248,,"2,522.40",98.148,"2,522.40",98.148,100.548,3.912,177.106,6.891,825.157,32.107,,,724.609,28.195,0.532,"2,570.00","126,219.06","8,193.39","89,967.09","7,567.18","1,643.27","3,605.57",3.8,"2,570.00",216.164,46.941,71.279,29.131,11.889,84.067,18.7,84.067,18.7,,28.566,,26.473,27.986,-15.93,5.633,6.736,-13.3
Algeria,DZA,1997,7.161,3.45,,"1,942.11",69.855,"1,942.11",69.855,81.472,2.93,163.147,5.868,926.668,33.331,,,845.196,30.401,0.517,"2,780.20","125,503.01","8,146.91","95,720.43","7,654.00","1,658.73","3,645.24",1.1,"2,780.20",222.31,48.178,76.269,29.601,12.506,88.859,5.7,88.859,5.7,,29.045,,22.44,27.961,0.138,10.694,9.089,2.4
Algeria,DZA,1998,-1.888,-0.91,,"2,062.39",72.863,"2,062.39",72.863,-101.228,-3.576,-37.685,-1.331,774.511,27.363,,,875.739,30.939,0.529,"2,830.49","129,835.34","8,428.14","95,926.08","8,007.34","1,633.09","3,831.05",5.098,"2,830.49",236.273,48.188,73.883,25.258,11.98,93.258,4.95,93.258,4.95,,29.507,,27.146,28.021,7.111,1.704,2.074,6.5
Algeria,DZA,1999,0.041,0.02,,"2,664.14",82.019,"2,664.14",82.019,-61.54,-1.895,34.25,1.054,972.78,29.948,,,"1,034.32",31.843,0.528,"3,248.20","131,942.10","8,564.90","108,399.72","8,254.77","1,630.07","3,953.65",3.2,"3,248.20",247.354,48.845,82.157,28.758,13.132,95.682,2.6,95.682,2.6,,29.965,,28.717,29.293,-0.454,4.471,4.94,1.8
Algeria,DZA,2000,16.699,9.142,,"2,590.11",62.813,"2,590.11",62.813,400.037,9.701,522.273,12.666,"1,578.16",38.272,,,"1,178.12",28.571,0.523,"4,123.50","134,527.09","8,732.70","135,170.13","8,604.63","1,794.70","4,103.88",3.8,"4,123.50",262.493,54.749,100.478,41.713,15.709,95.969,0.3,95.969,0.3,,30.506,,25.014,29.496,26.651,3.376,4.952,7.6
Algeria,DZA,2001,12.896,7.06,,"2,293.94",54.267,"2,044.91",48.376,158.076,3.74,245.012,5.796,"1,479.10",34.991,,,"1,321.03",31.251,0.526,"4,227.10","136,557.47","8,864.50","136,560.70","8,926.06","1,768.58","4,227.00",3,"4,227.10",276.297,54.745,100.002,39.65,15.299,100,4.2,100,4.2,,30.954,,26.754,27.306,4.383,-1.181,-2.225,11.2
Algeria,DZA,2002,7.68,4.359,,"2,317.97",51.251,"2,042.44",45.159,52.638,1.164,124.589,2.755,"1,603.28",35.449,,,"1,550.65",34.285,0.54,"4,522.80","142,093.08","9,223.84","143,974.02","9,434.83","1,806.86","4,463.71",5.6,"4,522.80",296.386,56.761,101.324,38.484,15.26,101.43,1.43,102.1,2.1,,31.414,,30.804,25.664,23.464,5.671,3.64,23.2
Algeria,DZA,2003,12.979,8.808,,"2,213.75",42.148,"1,645.30",31.325,256.083,4.876,300.871,5.728,"1,947.44",37.078,,,"1,691.35",32.202,0.556,"5,252.30","150,073.68","9,741.89","164,726.36","10,149.78","2,128.39","4,785.10",7.2,"5,252.30",323.626,67.864,109.764,43.316,16.23,105.75,4.259,107.78,5.563,,31.885,,30.337,23.716,-9.136,7.25,7.286,-2.911
Algeria,DZA,2004,13.028,11.116,,"2,164.07",35.193,"1,442.38",23.457,323.396,5.259,316.984,5.155,"2,215.17",36.024,,,"1,891.77",30.765,0.551,"6,149.10","154,200.66","10,009.79","189,986.41","10,709.66","2,636.31","4,990.86",4.3,"6,149.10",346.629,85.327,123.207,46.333,17.74,109.95,3.972,110.14,2.19,,32.366,,33.305,17.656,21.906,2.358,3.447,21.906
Algeria,DZA,2005,20.526,21.183,,"1,987.92",26.288,145.223,1.92,"1,030.79",13.631,"1,013.30",13.4,"3,080.70",40.739,,,"2,049.90",27.108,0.557,"7,562.00","160,868.03","10,442.59","230,162.84","11,520.72","3,141.03","5,285.32",5.9,"7,562.00",378.513,103.198,143.076,51.861,19.978,111.47,1.382,111.49,1.226,,32.855,,31.373,15.265,6.292,4.892,5.215,6.465
Algeria,DZA,2006,24.738,28.95,,"2,009.62",23.638,-921.444,-10.838,"1,186.89",13.961,"1,170.16",13.764,"3,639.91",42.814,,,"2,453.01",28.853,0.537,"8,501.64","161,145.09","10,460.58","254,913.97","11,889.83","3,508.96","5,374.35",1.684,"8,501.64",396.538,117.027,158.189,54.575,21.44,114.05,2.315,115.77,3.839,,33.351,,29.873,12.512,3.689,-2.995,-2.344,2.886
Algeria,DZA,2007,22.671,30.6,,"1,262.62",13.5,"-1,952.88",-20.88,617.077,6.598,604.633,6.465,"3,725.65",39.834,,,"3,108.57",33.236,0.527,"9,352.89","164,085.89","10,651.48","276,238.60","12,432.05","3,986.56","5,555.62",3.373,"9,352.89",420.924,134.977,168.35,56.964,22.22,118.24,3.674,121.33,4.803,,33.858,,34.315,13.793,2.249,-1.956,-2.008,4.85
Algeria,DZA,2008,20.146,34.449,,890.317,8.062,"-3,918.93",-35.486,"1,062.00",9.616,"1,038.12",9.4,"5,253.05",47.566,,,"4,191.05",37.95,0.524,"11,043.70","164,399.41","10,671.83","319,265.23","12,698.06","4,943.50","5,686.74",2.36,"11,043.70",439.239,171.001,194.201,57.494,25.143,123.98,4.855,127.23,4.863,,34.591,,37.382,11.343,5.279,-3.568,-3.264,7.601
Algeria,DZA,2009,0.3,0.411,,973.908,9.77,"-3,951.72",-39.644,-578.851,-5.807,-627.316,-6.293,"3,667.48",36.792,,,"4,246.33",42.6,0.535,"9,968.03","163,875.51","10,637.82","282,636.53","12,754.10","3,886.06","5,779.56",1.632,"9,968.03",449.812,137.054,172.47,47.259,22.16,131.1,5.743,134.55,5.753,,35.268,,46.967,10.167,-5.204,-8.443,-10.312,-3.711
Algeria,DZA,2010,7.541,12.157,,"1,258.28",10.493,"-4,041.51",-33.703,-4.613,-0.038,-60.823,-0.507,"4,462.33",37.212,,,"4,466.94",37.251,0.527,"11,991.56","166,450.51","10,804.98","333,302.68","13,105.46","4,480.72","5,988.56",3.616,"11,991.56",471.508,161.207,200.241,49.869,25.432,136.23,3.913,138.216,2.725,,35.978,,42.364,9.961,3.906,-3.218,-2.883,3.59
Algeria,DZA,2011,9.889,19.802,,"1,350.54",9.257,"-4,534.78",-31.084,-15.227,-0.104,-194.721,-1.335,"5,838.34",40.019,,,"5,853.57",40.123,0.52,"14,589.00","167,704.83","10,886.40","397,336.38","13,480.05","5,453.89","6,157.62",2.823,"14,589.00",494.947,200.251,236.926,48.46,29.476,142.36,4.5,145.348,5.16,,36.717,,38.521,9.971,8.64,-4.822,-3.815,6.365
Algeria,DZA,2012,5.88,12.29,,"1,512.63",9.332,"-4,705.31",-29.028,-718.834,-4.435,-860.011,-5.306,"6,339.34",39.109,,,"7,058.17",43.543,0.497,"16,209.60","169,793.81","11,022.00","432,313.64","13,263.91","5,574.51","6,366.42",3.391,"16,209.60",497.33,209.016,254.611,47.18,32.593,155.053,8.916,158.48,9.035,,37.495,,41.303,10.969,6.915,-3.652,-4.004,1.495
Algeria,DZA,2013,0.398,0.835,,"1,265.38",7.601,"-4,913.02",-29.511,-66.585,-0.4,-74.977,-0.45,"5,957.55",35.786,,,"6,024.13",36.186,0.474,"16,647.90","170,892.73","11,093.34","434,705.07","13,003.31","5,477.06","6,544.68",2.8,"16,647.90",497.988,209.755,254.373,45.376,33.43,160.1,3.255,160.3,1.148,,38.297,,44.989,9.829,-0.81,-6.394,-6.89,-2.434
Algeria,DZA,2014,-4.413,-9.436,,"1,322.00",7.673,"-3,753.70",-21.788,"-1,257.70",-7.3,"-1,279.70",-7.428,"5,738.07",33.305,,,"6,995.77",40.606,0.465,"17,228.60","173,681.46","11,274.37","440,471.44","12,940.00","5,466.33","6,793.38",3.8,"17,228.60",506.135,213.81,253.609,43.098,34.04,164.77,2.917,168.72,5.253,,39.114,,47.522,10.6,-0.622,0.311,0.474,-0.553
Algeria,DZA,2015,-16.442,-27.29,,"1,461.90",8.747,"-1,272.96",-7.617,"-2,551.60",-15.267,"-2,647.75",-15.843,"5,104.74",30.544,,,"7,656.33",45.811,0.43,"16,712.69","176,281.35","11,443.13","418,203.99","11,944.99","4,153.32","7,044.73",3.7,"16,712.69",477.358,165.979,237.237,36.416,35.011,172.653,4.784,176.08,4.362,,39.963,,52.872,11.214,-6.102,5.733,1.755,-5.091
Algeria,DZA,2016,-16.542,-26.473,,"3,582.08",20.452,"2,334.14",13.327,"-2,285.91",-13.051,"-2,298.13",-13.121,"5,011.58",28.614,,,"7,297.49",41.665,0.409,"17,514.60","178,033.18","11,556.85","428,900.97","11,543.30","3,918.94","7,270.16",3.2,"17,514.60",471.382,160.034,240.911,37.379,37.156,183.699,6.398,188.33,6.957,,40.836,,53.936,10.498,-4.831,9.612,7.883,-4.113
Algeria,DZA,2017,-13.187,-22.074,,"5,063.62",27.259,"4,011.96",21.598,"-1,234.75",-6.647,"-1,165.86",-6.276,"6,047.89",32.558,,,"7,282.63",39.205,0.393,"18,575.80","176,522.01","11,458.76","445,238.61","11,458.76","4,012.13","7,364.68",1.3,"18,575.80",478.071,167.39,252.228,37.701,38.856,193.97,5.591,197.62,4.933,,41.721,,50.888,11.709,0.022,3.066,5.728,0.665
Algeria,DZA,2018,-9.615,-16.706,,"7,733.65",38.174,"5,155.29",25.447,-905.189,-4.468,-942.848,-4.654,"6,826.88",33.698,,,"7,732.07",38.166,0.386,"20,259.00","175,390.59","11,385.31","475,809.10","11,658.67","4,080.91","7,467.78",1.4,"20,259.00",496.403,173.757,271.285,39.802,40.812,202.253,4.27,202.96,2.702,,42.578,,49.385,11.731,0.678,-7.158,-6.123,1.45
Algeria,DZA,2019,-10.11,-17.112,,"9,349.22",46.278,"6,167.01",30.526,"-1,138.98",-5.638,"-1,263.34",-6.253,"6,586.50",32.603,,,"7,725.48",38.241,0.379,"20,202.24","173,349.36","11,252.81","465,232.08","11,728.70","3,898.01","7,527.52",0.8,"20,202.24",509.307,169.267,268.378,32.548,39.666,206.2,1.952,207.9,2.434,,43.424,,42.658,11.383,1.758,-3.636,-5.125,-0.027
Algeria,DZA,2020,-10.804,-15.917,,"10,453.17",57.218,"9,778.39",53.525,"-2,098.62",-11.487,"-2,178.83",-11.926,"5,143.06",28.152,,,"7,241.69",39.639,0.375,"18,268.97","160,907.12","10,445.13","413,072.84","11,040.56","3,331.08","7,116.44",-5.461,"18,268.97",488.291,147.323,256.715,26.696,37.414,213.417,3.5,218.711,5.2,,44.227,,37.5,14.103,-2.681,2.027,-2.5,-2.681
Algeria,DZA,2021,-16.615,-25.803,,"13,347.00",66.573,"12,837.90",64.034,"-2,280.72",-11.376,"-2,310.23",-11.523,"5,567.47",27.77,,,"7,848.20",39.146,0.368,"20,048.53","163,058.90","10,584.81","445,285.33","11,435.37","3,449.42","7,341.56",3.163,"20,048.53",514.866,155.306,273.083,25.866,38.939,221.527,3.8,224.179,2.5,,45.024,,42.481,14.301,-0.503,-5.859,-5.013,-0.503
Algeria,DZA,2022,-14.053,-22.604,,"16,110.31",74.675,"15,519.25",71.936,"-1,983.51",-9.194,"-1,971.85",-9.14,"5,976.25",27.701,,,"7,959.76",36.896,0.363,"21,573.76","164,397.78","10,671.72","471,053.02","11,734.38","3,512.06","7,529.25",2.557,"21,573.76",537.423,160.849,286.532,29.019,40.143,231.496,4.5,238.078,6.2,,45.799,,43.071,14.705,0.766,-0.205,0.32,0.766
Algeria,DZA,2023,-13.549,-22.337,,"19,135.62",83.215,"18,395.81",79.998,"-2,175.63",-9.461,"-1,995.77",-8.679,"6,114.80",26.591,,,"8,290.43",36.052,0.353,"22,995.46","163,593.03","10,619.48","493,962.94","11,888.56","3,541.22","7,615.75",1.149,"22,995.46",553.448,164.854,301.946,28.744,41.549,243.533,5.2,244.268,2.6,,46.553,,42.294,15.747,1.087,0.009,0.219,1.087
Algeria,DZA,2024,-12.673,-21.459,,"22,303.75",90.795,"21,398.48",87.11,"-2,265.34",-9.222,"-1,877.90",-7.645,"6,396.82",26.04,,,"8,662.16",35.262,0.345,"24,564.88","162,714.82","10,562.48","519,495.82","12,050.85","3,581.02","7,694.13",1.029,"24,564.88",569.837,169.332,319.268,29.925,43.109,257.902,5.9,266.985,9.3,,47.286,,42.597,16.872,1.875,-0.283,-0.067,1.875
Algeria,DZA,2025,-12.177,-21.281,,"25,508.63",96.746,"24,430.55",92.657,"-2,265.11",-8.591,"-1,653.22",-6.27,"6,871.21",26.06,,,"9,136.31",34.651,0.336,"26,366.53","161,822.73","10,504.57","549,325.50","12,219.34","3,641.01","7,767.17",0.949,"26,366.53",586.504,174.761,339.461,30.628,44.955,275.955,7,281.402,5.4,,47.998,,42.805,18.064,1.759,-1.515,-1.443,1.759
Angola,AGO,1980,1.051,0.07,,,,,,,,,,,,,,,,0.082,--,"23,641.90","3,248.27",--,"1,223.56",745.119,210.654,2.406,--,10.902,6.639,--,17.704,--,--,46.708,--,,,8.91,,15.938,,-5,-3,,-39
Angola,AGO,1981,-2.947,-0.183,,,,,,,,,,,,,,,,0.077,--,"22,006.88","3,023.63",--,"1,246.69",679.02,201.385,-4.4,--,11.408,6.214,--,15.105,--,--,1.391,--,1.833,,9.151,,17.288,,-3.3,8,,17.3
Angola,AGO,1982,-7.958,-0.494,,,,,,,,,,,,,,,,0.077,--,"21,439.69","2,945.70",--,"1,289.60",661.52,201.385,--,--,12.113,6.214,--,12.419,--,--,1.833,--,1.833,,9.393,,19.613,,-21.5,-12.9,,1.7
Angola,AGO,1983,-5.549,-0.359,,,,,,,,,,,,,,,,0.078,--,"21,770.21","2,991.11",--,"1,360.77",671.804,209.843,4.2,--,13.116,6.476,--,11.463,--,--,1.833,--,1.833,,9.639,,16.279,,-17.4,4.6,,-2.7
Angola,AGO,1984,-2.488,-0.171,,,,,,,,,,,,,,,,0.079,--,"22,482.05","3,088.91",--,"1,455.97",693.779,222.434,6,--,14.405,6.864,--,14.437,--,--,1.833,--,1.833,,9.894,,16.234,,30.4,12.5,,2.2
Angola,AGO,1985,2.306,0.195,,,,,,,,,,,,,,,,0.079,--,"20,649.51","2,837.13",--,"1,379.59",758.525,230.219,3.5,--,15.381,8.457,--,11.788,--,--,1.833,--,1.833,,11.149,,12.426,,-14.5,-5.9,,-9.4
Angola,AGO,1986,-3.827,-0.303,,,,,,,,,,,,,,,,0.079,--,"20,658.11","2,838.31",--,"1,407.95",690.446,236.895,2.9,--,16.146,7.918,--,5.41,--,--,1.833,--,1.833,,11.467,,12.475,,-25.7,-33.8,,-6.5
Angola,AGO,1987,4.939,0.447,,,,,,,,,,,,,,,,0.079,--,"20,965.74","2,880.58",--,"1,464.26",769.563,246.567,4.083,--,17.22,9.05,--,14.15,--,--,1.833,--,1.833,,11.76,,12.37,,16.8,54.3,,-1.5
Angola,AGO,1988,-4.777,-0.469,,,,,,,,,,,,,,,,0.08,--,"21,663.93","2,976.51",--,"1,566.38",812.794,261.679,6.129,--,18.92,9.818,--,2.68,--,--,1.833,--,1.833,,12.079,,9.638,,2.1,7,,26.9
Angola,AGO,1989,-1.156,-0.132,,,,,,,,,,,,,,,,0.077,--,"21,094.40","2,898.26",--,"1,585.00",920.268,261.788,0.042,--,19.67,11.421,--,9.089,--,--,1.833,--,1.833,,12.41,,9.588,,-5.6,2.7,,-22
Angola,AGO,1990,-1.873,-0.236,,,,,,,,,,,,,,,,0.072,--,"19,837.09","2,725.51",--,"1,546.31",986.639,252.756,-3.45,--,19.702,12.571,--,32.396,--,--,1.833,--,1.833,,12.742,,5.725,,12.9,14.6,,-15.8
Angola,AGO,1991,-4.756,-0.58,,,,,,,,,,,,,,,,0.078,--,"21,586.52","2,965.87",--,"1,739.59",928.506,283.298,12.084,--,22.83,12.186,--,37.694,--,--,85.265,--,175.72,,13.124,,12.492,,-14.257,0.186,,-3.886
Angola,AGO,1992,-7.821,-0.735,,,,,,,,,,,,,,,,0.079,--,"23,347.53","3,207.82",--,"1,924.38",695.059,315.601,11.403,--,26.013,9.395,--,42.412,--,--,299.097,--,495.793,,13.518,,21.071,,42.589,8.359,,21.141
Angola,AGO,1993,-9.804,-0.669,,,,,,,,,,,,,,,,0.086,--,"25,153.95","3,456.02",0.002,"2,122.40",489.755,350.22,10.969,--,29.55,6.819,--,45.441,--,--,"1,379.48",--,"1,837.87",,13.923,,21.619,,-23.32,-8.275,,-19.125
Angola,AGO,1994,-6.843,-0.34,,,,,,,,,,,,,,,,0.092,0.001,"26,988.15","3,708.03",0.053,"2,325.78",346.239,387.031,10.511,0.001,33.353,4.965,--,47.822,--,--,949.771,--,971.954,,14.341,,21.016,,-19.574,8.236,,-26.769
Angola,AGO,1995,-4.761,-0.295,,,,,,,,,,,,,,,,0.098,0.017,"28,917.56","3,973.12",1.137,"2,544.31",419.529,427.141,10.364,0.017,37.582,6.197,0.004,52.231,--,0.001,"2,672.23",0.003,"3,783.92",,14.771,,22.826,,15.717,12.24,,27.968
Angola,AGO,1996,40.863,3.266,,,,,,0.06,5.907,0.153,15.015,0.4,39.104,,,0.339,33.197,0.105,1.022,"31,221.90","4,289.72",67.168,"2,797.36",525.403,475.013,11.208,1.022,42.559,7.994,0.215,75.766,0.024,0.027,"4,146.01",0.048,"1,650.83",,15.214,,28.368,,11.645,10.698,,27.764
